X,Y,id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus1
-46.668402,-23.511279,862,17.49,87,1017,,0,0,nublado,15.3,-23.511279,-46.668402,2024-09-03 00:38:34,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,863,26.63,31,1017,,0,0,céu limpo,8.13,-23.511279,-46.668402,2024-09-04 20:08:43,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,864,20.01,68,1020,,0,0,nuvens dispersas,13.93,-23.511279,-46.668402,2024-09-05 11:04:11,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,865,21.15,68,1020,,0,0,nublado,15.02,-23.511279,-46.668402,2024-09-06 11:34:16,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,866,25.67,50,1017,,0,0,nuvens dispersas,14.48,-23.511279,-46.668402,2024-09-07 18:41:58,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,867,22.5,77,1018,,0,0,céu limpo,18.27,-23.511279,-46.668402,2024-09-08 02:51:16,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,868,21.39,73,1019,,0,0,céu limpo,16.35,-23.511279,-46.668402,2024-09-09 01:06:46,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,869,31.98,19,1013,,0,0,nuvens dispersas,5.5,-23.511279,-46.668402,2024-09-10 14:45:15,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,870,24.98,41,1018,,0,0,nublado,10.83,-23.511279,-46.668402,2024-09-11 09:06:20,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,871,23.43,43,1016,,0,0,céu limpo,10.15,-23.511279,-46.668402,2024-09-12 01:59:42,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,872,24.43,35,1016,,0,0,céu limpo,7.99,-23.511279,-46.668402,2024-09-13 01:13:37,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,873,24.29,49,1017,,0,0,céu limpo,12.9,-23.511279,-46.668402,2024-09-14 19:02:22,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,874,19.77,74,1021,,0.1,3,chuva leve,15.01,-23.511279,-46.668402,2024-09-15 11:19:19,falso,723.58,Casa Verde,0,0.32,2.38750553131104
-46.668402,-23.511279,875,16.39,90,1021,,0.23,4,chuva leve,14.75,-23.511279,-46.668402,2024-09-16 13:50:06,falso,723.58,Casa Verde,0,2.62,2.38750553131104
-46.668402,-23.511279,876,16.15,79,1022,,0,0,nublado,12.51,-23.511279,-46.668402,2024-09-17 17:28:15,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,877,15.83,86,1023,,0,0,nublado,13.49,-23.511279,-46.668402,2024-09-18 01:11:08,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,878,18.72,89,1017,,0,0,névoa,16.87,-23.511279,-46.668402,2024-09-19 19:04:11,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.668402,-23.511279,879,22.5,73,1015,,0,0,céu limpo,17.42,-23.511279,-46.668402,2024-09-20 09:26:57,falso,723.58,Casa Verde,0,0,2.38750553131104
-46.685965,-23.502448,880,20.99,54,1016,,0,0,céu limpo,11.34,-23.502448,-46.685965,2024-09-01 22:11:43,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,881,24.99,53,1013,,0,0,nublado,14.75,-23.502448,-46.685965,2024-09-02 14:58:04,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,882,22.04,64,1018,,0,0,céu limpo,14.92,-23.502448,-46.685965,2024-09-03 22:48:21,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,883,21.44,73,1016,,0,0,céu limpo,16.4,-23.502448,-46.685965,2024-09-04 02:49:39,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,884,21.4,60,1015,,0,0,neblina,13.32,-23.502448,-46.685965,2024-09-05 06:22:49,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,885,18.03,83,1019,,0,0,nublado,15.1,-23.502448,-46.685965,2024-09-06 19:16:34,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,886,31.99,33,1016,,0,0,céu limpo,13.72,-23.502448,-46.685965,2024-09-07 13:32:27,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,887,31.01,37,1020,,0,0,nuvens dispersas,14.62,-23.502448,-46.685965,2024-09-08 11:45:38,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,888,24.17,65,1020,,0,0,neblina,17.18,-23.502448,-46.685965,2024-09-09 07:48:12,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,889,32.57,25,1013,,0,0,nuvens dispersas,10.01,-23.502448,-46.685965,2024-09-10 15:55:20,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,890,18.32,56,1014,,0,0,nublado,9.4,-23.502448,-46.685965,2024-09-11 04:27:47,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,891,20.85,61,1018,,0,0,céu limpo,13.06,-23.502448,-46.685965,2024-09-12 06:59:43,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,892,31.02,29,1016,,0,0,céu limpo,10.91,-23.502448,-46.685965,2024-09-13 12:20:52,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,893,29.51,37,1014,,0,0,céu limpo,13.3,-23.502448,-46.685965,2024-09-14 14:33:33,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,894,18.03,85,1018,,0,2,nublado,15.47,-23.502448,-46.685965,2024-09-15 16:20:15,falso,721.33,Casa Verde,0,0.1,1.18295407295227
-46.685965,-23.502448,895,15.74,91,1022,,0.21,4,chuva leve,14.28,-23.502448,-46.685965,2024-09-16 17:20:28,falso,721.33,Casa Verde,0,0.96,1.18295407295227
-46.685965,-23.502448,896,15.44,85,1023,,0,0,nublado,12.93,-23.502448,-46.685965,2024-09-17 21:23:28,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,897,20.85,75,1021,,0,0,nublado,16.26,-23.502448,-46.685965,2024-09-18 13:29:09,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,898,17.51,90,1019,,0,0,nublado,15.85,-23.502448,-46.685965,2024-09-19 00:05:28,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.685965,-23.502448,899,18.06,96,1017,,0,0,algumas nuvens,17.41,-23.502448,-46.685965,2024-09-20 00:47:31,falso,721.33,Casa Verde,0,0,1.18295407295227
-46.676012,-23.505935,900,20.86,53,1016,,0,0,céu limpo,10.94,-23.505935,-46.676012,2024-09-01 22:11:32,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,901,23.97,55,1016,,0,0,nublado,14.38,-23.505935,-46.676012,2024-09-02 11:19:43,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,902,27.96,31,1015,,0,0,céu limpo,9.28,-23.505935,-46.676012,2024-09-03 18:16:49,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,903,30.97,22,1016,,0,0,céu limpo,6.79,-23.505935,-46.676012,2024-09-04 13:29:18,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,904,20.52,71,1019,,0,0,neblina,15.09,-23.505935,-46.676012,2024-09-05 09:00:59,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,905,18.26,82,1020,,0,0,nublado,15.14,-23.505935,-46.676012,2024-09-06 22:09:25,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,906,23.61,76,1019,,0,0,algumas nuvens,19.13,-23.505935,-46.676012,2024-09-07 22:32:36,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,907,26.93,66,1022,,0,0,neblina,20.04,-23.505935,-46.676012,2024-09-08 09:07:04,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,908,21.37,73,1019,,0,0,neblina,16.33,-23.505935,-46.676012,2024-09-09 06:54:15,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,909,30.37,26,1013,,0,0,algumas nuvens,8.73,-23.505935,-46.676012,2024-09-10 16:56:50,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,910,32.21,25,1013,,0,0,céu limpo,9.7,-23.505935,-46.676012,2024-09-11 15:30:44,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,911,19.16,64,1017,,0,0,céu limpo,12.19,-23.505935,-46.676012,2024-09-12 05:49:17,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,912,20.82,56,1016,,0,0,céu limpo,11.73,-23.505935,-46.676012,2024-09-13 02:39:51,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,913,22.48,49,1016,,0,0,céu limpo,11.25,-23.505935,-46.676012,2024-09-14 06:37:31,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,914,20.25,82,1020,,0,0,nublado,17.08,-23.505935,-46.676012,2024-09-15 04:14:21,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,915,16.93,93,1019,,0.42,4,chuva leve,15.79,-23.505935,-46.676012,2024-09-16 02:05:23,falso,719.93,Casa Verde,0,2.68,3.10994267463684
-46.676012,-23.505935,916,15.37,84,1023,,0,0,nublado,12.68,-23.505935,-46.676012,2024-09-17 19:47:59,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,917,17.47,88,1020,,0,0,névoa,15.46,-23.505935,-46.676012,2024-09-18 21:44:55,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,918,18.26,91,1018,,0,0,névoa,16.77,-23.505935,-46.676012,2024-09-19 22:38:16,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.676012,-23.505935,919,18.04,94,1016,,0,0,nublado,17.06,-23.505935,-46.676012,2024-09-20 02:00:01,falso,719.93,Casa Verde,0,0,3.10994267463684
-46.653688,-23.515056,920,25.8,48,1019,,0,0,nublado,13.97,-23.515056,-46.653688,2024-09-01 09:30:28,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,921,23.74,40,1016,,0,0,céu limpo,9.35,-23.515056,-46.653688,2024-09-02 00:08,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,922,16.41,89,1016,,0,0,névoa,14.59,-23.515056,-46.653688,2024-09-03 04:01:15,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,923,21.76,69,1017,,0,0,céu limpo,15.83,-23.515056,-46.653688,2024-09-04 01:46:05,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,924,21.97,58,1017,,0,0,céu limpo,13.34,-23.515056,-46.653688,2024-09-05 17:05:07,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,925,18.94,76,1018,,0,0,nublado,14.62,-23.515056,-46.653688,2024-09-06 17:21:56,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,926,18.08,91,1019,,0,0,algumas nuvens,16.59,-23.515056,-46.653688,2024-09-07 03:01:30,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,927,29.04,45,1021,,0,0,nuvens dispersas,15.91,-23.515056,-46.653688,2024-09-08 11:29:50,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,928,21.97,67,1018,,0,0,céu limpo,15.57,-23.515056,-46.653688,2024-09-09 05:22:58,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,929,29.06,25,1013,,0,0,nuvens dispersas,7.05,-23.515056,-46.653688,2024-09-10 18:11:04,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,930,23.45,53,1015,,0,0,nublado,13.33,-23.515056,-46.653688,2024-09-11 01:39:41,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,931,30.01,23,1017,,0,0,céu limpo,6.64,-23.515056,-46.653688,2024-09-12 11:10:03,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,932,32.02,20,1013,,0,0,céu limpo,6.27,-23.515056,-46.653688,2024-09-13 14:26:05,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,933,28.01,46,1014,,0,0,céu limpo,15.32,-23.515056,-46.653688,2024-09-14 16:16:25,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,934,20.22,78,1020,,0,0,algumas nuvens,16.26,-23.515056,-46.653688,2024-09-15 00:16:53,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,935,15.28,90,1024,,0,4,nublado,13.65,-23.515056,-46.653688,2024-09-16 21:08:11,falso,723.4,Casa Verde,0,0.11,8.88455104827881
-46.653688,-23.515056,936,16.11,80,1022,,0,0,nublado,12.66,-23.515056,-46.653688,2024-09-17 17:29:23,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,937,15.83,86,1021,,0,0,algumas nuvens,13.49,-23.515056,-46.653688,2024-09-18 04:01:09,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,938,16.34,89,1018,,0,0,névoa,14.52,-23.515056,-46.653688,2024-09-19 06:39:46,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,939,18.08,94,1016,,0,0,nublado,17.1,-23.515056,-46.653688,2024-09-20 01:42:17,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,940,18,68,1020,,0,0,céu limpo,12.01,-23.515056,-46.653688,2024-09-01 08:10:43,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,941,18.94,76,1017,,0,0,céu limpo,14.62,-23.515056,-46.653688,2024-09-02 07:27:53,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,942,27.85,32,1015,,0,0,céu limpo,9.65,-23.515056,-46.653688,2024-09-03 18:00:15,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,943,19.24,83,1016,,0,0,céu limpo,16.28,-23.515056,-46.653688,2024-09-04 05:12:12,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,944,24.27,42,1016,,0,0,céu limpo,10.55,-23.515056,-46.653688,2024-09-05 00:12:55,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,945,16.48,83,1021,,0,0,nublado,13.59,-23.515056,-46.653688,2024-09-06 08:24:21,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,946,26.05,44,1017,,0,0,nuvens dispersas,12.86,-23.515056,-46.653688,2024-09-07 19:04:42,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,947,33.05,26,1018,,0,0,nuvens dispersas,11,-23.515056,-46.653688,2024-09-08 13:43:14,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,948,27,47,1020,,0,0,neblina,14.74,-23.515056,-46.653688,2024-09-09 09:41:12,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,949,24.74,48,1015,,0,0,nublado,13,-23.515056,-46.653688,2024-09-10 20:37:32,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,950,20.86,63,1014,,0,0,nublado,13.56,-23.515056,-46.653688,2024-09-11 03:31:39,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,951,31.29,21,1014,,0,0,céu limpo,6.38,-23.515056,-46.653688,2024-09-12 18:22:11,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,952,28.08,32,1017,,0,0,neblina,9.85,-23.515056,-46.653688,2024-09-13 10:21:35,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,953,27.8,44,1017,,0,0,céu limpo,14.44,-23.515056,-46.653688,2024-09-14 10:50:03,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,954,18.39,87,1018,,0,3,nublado,16.19,-23.515056,-46.653688,2024-09-15 17:11:19,falso,723.4,Casa Verde,0,0.1,8.88455104827881
-46.653688,-23.515056,955,16.32,90,1021,,0.23,4,chuva leve,14.68,-23.515056,-46.653688,2024-09-16 13:37:37,falso,723.4,Casa Verde,0,2.62,8.88455104827881
-46.653688,-23.515056,956,15.28,84,1023,,0,0,nublado,12.6,-23.515056,-46.653688,2024-09-17 19:35:34,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,957,15.81,87,1023,,0,0,nublado,13.65,-23.515056,-46.653688,2024-09-18 01:22:09,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,958,20.85,72,1018,,0,0,algumas nuvens,15.62,-23.515056,-46.653688,2024-09-19 11:13:57,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.653688,-23.515056,959,32,37,1011,,0,0,céu limpo,15.5,-23.515056,-46.653688,2024-09-20 14:08:37,falso,723.4,Casa Verde,0,0,8.88455104827881
-46.699,-23.605,960,18.61,93,1010,,14.1,4,chuva forte,17.46,-23.605,-46.699,2023-01-04 19:47:00,verdadeiro,723.3,Butantã,36.9,38.23,5.48380661010742
-46.6926,-23.588,961,18.88,93,1010,,13.21,4,chuva forte,17.72,-23.588,-46.6926,2023-01-04 19:49:00,verdadeiro,719.85,Butantã,36.9,36.45,6.4855318069458
-46.7092,-23.571,962,19.31,90,1010,,8.89,4,chuva forte,17.63,-23.571,-46.7092,2023-01-04 20:07:00,verdadeiro,722.76,Butantã,36.9,29.34,0.733701109886169
-46.7449,-23.5378,963,18.9,92,1011,,7.11,4,chuva forte,17.57,-23.5378,-46.7449,2023-01-04 20:30:00,verdadeiro,718.84,Butantã,36.9,26.67,6.08080530166626
-46.6933,-23.5129,964,18.12,95,1011,,5.59,4,chuva forte,17.31,-23.5129,-46.6933,2023-01-04 20:40:00,verdadeiro,720.33,Lapa,35.2,23.12,4.19471979141235
-46.6905,-23.588,965,17.85,90,1012,,4.83,4,chuva forte,16.19,-23.588,-46.6905,2023-01-04 22:09:00,verdadeiro,719.87,Pinheiros,35.1,13.73,2.07442665100098
-46.6933,-23.5129,966,16.75,93,1013,,0.51,4,chuva leve,15.61,-23.5129,-46.6933,2023-01-05 09:01:00,verdadeiro,720.33,Lapa,12.4,2.5,4.19471979141235
-46.6784,-23.5126,967,16.91,96,1014,,0.71,4,chuva leve,16.27,-23.5126,-46.6784,2023-01-05 10:13:00,verdadeiro,719.75,Lapa,12.4,2.94,3.02248573303223
-46.6784,-23.5128,968,17.12,96,1015,,0.75,4,chuva forte,16.48,-23.5128,-46.6784,2023-01-05 11:35:00,verdadeiro,719.31,Lapa,12.4,2.9,1.91265225410461
-46.6905,-23.5881,969,17.07,92,1014,,0.71,4,chuva leve,15.76,-23.5881,-46.6905,2023-01-05 09:37:00,verdadeiro,720.39,Pinheiros,12,2.19,2.07442665100098
-46.6862,-23.5504,970,17.81,94,1014,,2.29,4,chuva moderada,16.83,-23.5504,-46.6862,2023-01-05 18:55:00,verdadeiro,763.28,Pinheiros,12,7,1.91265225410461
-46.6862,-23.5504,971,20.71,86,1014,,13.84,4,chuva forte,18.28,-23.5504,-46.6862,2023-01-10 18:55:00,verdadeiro,763.28,Pinheiros,27.3,34.29,1.91265225410461
-46.6086,-23.5663,972,20.43,97,1014,,0.97,4,chuva leve,19.94,-23.5663,-46.6086,2023-01-10 20:30:00,verdadeiro,727.09,Butantã,16.2,1.94,0.464048534631729
-46.7515,-23.6085,973,20.99,85,1014,,0,2,nublado,18.37,-23.6085,-46.7515,2023-01-12 11:01:00,verdadeiro,733.79,Butantã,3.5,0.15,0.733701109886169
-46.6874,-23.5982,974,21.3,85,1014,,0,2,nublado,18.68,-23.5982,-46.6874,2023-01-12 10:56:00,verdadeiro,722.34,Pinheiros,1.2,0.15,2.07442665100098
-46.6905,-23.588,975,19.45,91,1014,,8.25,4,chuva forte,17.94,-23.588,-46.6905,2023-01-14 03:27:00,verdadeiro,719.87,Pinheiros,3.5,17.77,2.07442665100098
-46.693,-23.5899,976,19.44,91,1014,,8.25,4,chuva forte,17.93,-23.5899,-46.693,2023-01-14 03:29:00,verdadeiro,720.19,Pinheiros,3.5,17.77,3.34257745742798
-46.6888,-23.5857,977,19.76,90,1013,,3.56,4,chuva moderada,18.07,-23.5857,-46.6888,2023-01-14 03:55:00,verdadeiro,720.12,Pinheiros,3.5,7.37,6.34523963928223
-46.6888,-23.5857,978,19.76,87,1012,,0.76,4,chuva leve,17.54,-23.5857,-46.6888,2023-01-14 04:32:00,verdadeiro,720.12,Pinheiros,3.5,1.94,6.34523963928223
-46.7835,-23.583,979,21.25,83,1013,,0.17,4,chuva leve,18.25,-23.583,-46.7835,2023-01-16 18:55:00,verdadeiro,746.74,Butantã,26.3,1.89,4.27048397064209
-46.7405,-23.5275,980,19,100,1013,,0.17,4,chuva leve,19,-23.5275,-46.7405,2023-01-16 19:04:00,verdadeiro,718.12,Lapa,35.8,1.89,1.91265225410461
-46.6933,-23.5129,981,26,78,1014,,0.28,4,chuva leve,21.87,-23.5129,-46.6933,2023-01-17 20:19:00,verdadeiro,720.33,Lapa,0.2,0.56,4.19471979141235
-46.6712,-23.5728,982,22.71,79,1015,,0,0,nublado,18.88,-23.5728,-46.6712,2023-01-19 22:52:00,verdadeiro,743.8,Pinheiros,3.5,0,4.14342880249023
-46.7373,-23.5306,983,22.52,83,1011,,0,3,trovoada com chuva fraca,19.49,-23.5306,-46.7373,2023-01-29 18:33:00,verdadeiro,718.76,Lapa,11.9,0.38,1.39190220832825
-46.6933,-23.5129,984,26.45,61,1011,,0,3,nublado,18.32,-23.5129,-46.6933,2023-01-29 18:42:00,verdadeiro,720.33,Lapa,11.9,0.38,4.19471979141235
-46.7306,-23.5313,985,21.91,94,1011,,0,3,trovoada com chuva,20.9,-23.5313,-46.7306,2023-01-29 19:00:00,verdadeiro,728.62,Lapa,11.9,0.38,4.19471979141235
-46.7335,-23.5282,986,21.97,94,1011,,0,3,trovoada com chuva,20.96,-23.5282,-46.7335,2023-01-29 19:02:00,verdadeiro,720.68,Lapa,11.9,0.38,3.7360565662384
-46.7335,-23.528,987,21.97,94,1011,,0,3,trovoada com chuva,20.96,-23.528,-46.7335,2023-01-29 19:02:00,verdadeiro,722.2,Lapa,11.9,0.38,1.31232666969299
-46.6933,-23.5129,988,20.81,92,1015,,0.46,4,chuva leve,19.46,-23.5129,-46.6933,2023-02-01 11:26:00,verdadeiro,720.33,Lapa,3.6,2.41,4.19471979141235
-46.6933,-23.5129,989,23.44,73,1013,,0.19,4,chuva leve,18.33,-23.5129,-46.6933,2023-02-01 22:02:00,verdadeiro,720.33,Lapa,3.6,1.77,4.19471979141235
-46.7105,-23.5795,990,21,92,1015,,9.4,4,chuva forte,19.65,-23.5795,-46.7105,2023-02-07 18:08:00,verdadeiro,730.47,Butantã,62.8,23.09,2.82047843933105
-46.678,-23.564,991,20.46,94,1015,,5.6,4,chuva forte,19.46,-23.564,-46.678,2023-02-07 18:12:00,verdadeiro,743.26,Pinheiros,54.5,16.26,7.61532068252563
-46.7395,-23.5962,992,21.19,91,1015,,5.6,4,chuva forte,19.66,-23.5962,-46.7395,2023-02-07 18:15:00,verdadeiro,740.7,Butantã,62.8,13.82,2.93240189552307
-46.6862,-23.5577,993,20.01,96,1015,,5.6,4,chuva forte,19.35,-23.5577,-46.6862,2023-02-07 18:24:00,verdadeiro,753.89,Pinheiros,54.5,16.79,6.02824258804321
-46.6823,-23.5266,994,20.03,98,1015,,5.6,4,chuva muito forte,19.7,-23.5266,-46.6823,2023-02-07 18:26:00,verdadeiro,725.02,Lapa,52.4,13.72,1.35270059108734
-46.7287,-23.5397,995,19.81,100,1015,,5.6,4,chuva forte,19.81,-23.5397,-46.7287,2023-02-07 18:27:00,verdadeiro,720.85,Pinheiros,54.5,13.72,1.99518501758575
-46.6688,-23.5711,996,20.13,96,1015,,5.6,4,chuva forte,19.47,-23.5711,-46.6688,2023-02-07 18:27:00,verdadeiro,743.49,Pinheiros,54.5,15.01,2.36490035057068
-46.7441,-23.566,997,20.03,96,1015,,1.5,4,chuva forte,19.37,-23.566,-46.7441,2023-02-07 18:30:00,verdadeiro,742.72,Butantã,62.8,5.14,8.81383991241455
-46.6661,-23.5715,998,20.31,94,1015,,1.5,4,chuva forte,19.31,-23.5715,-46.6661,2023-02-07 18:31:00,verdadeiro,742.5,Pinheiros,54.5,6.81,2.9506402015686
-46.6703,-23.5723,999,20.3,94,1015,,1.5,4,chuva forte,19.3,-23.5723,-46.6703,2023-02-07 18:38:00,verdadeiro,745.38,Pinheiros,54.5,6.81,4.2579517364502
-46.6741,-23.5195,1000,19.97,100,1015,,1.5,4,chuva moderada,19.97,-23.5195,-46.6741,2023-02-07 18:40:00,verdadeiro,720.25,Lapa,52.4,4.88,1.35270059108734
-46.6949,-23.5941,1001,20.39,94,1015,,1.5,4,chuva forte,19.39,-23.5941,-46.6949,2023-02-07 18:40:00,verdadeiro,727.33,Butantã,62.8,6.68,17.8878421783447
-46.6991,-23.6054,1002,20.34,94,1015,,1.5,4,chuva forte,19.34,-23.6054,-46.6991,2023-02-07 18:42:00,verdadeiro,723.18,Butantã,62.8,6.68,2.07442665100098
-46.6864,-23.5576,1003,19.76,100,1015,,1.5,4,chuva moderada,19.76,-23.5576,-46.6864,2023-02-07 18:44:00,verdadeiro,752.09,Pinheiros,54.5,6.68,3.37449097633362
-46.7403,-23.5273,1004,20,100,1015,,1.5,4,chuva moderada,20,-23.5273,-46.7403,2023-02-07 18:46:00,verdadeiro,719.56,Lapa,52.4,4.88,3.6195912361145
-46.6862,-23.5505,1005,19.59,100,1015,,1.5,4,chuva moderada,19.59,-23.5505,-46.6862,2023-02-07 18:52:00,verdadeiro,763.16,Pinheiros,54.5,8.46,0.656249403953552
-46.7323,-23.549,1006,19.99,100,1015,,1.5,4,chuva moderada,19.99,-23.549,-46.7323,2023-02-07 18:57:00,verdadeiro,719.4,Lapa,52.4,5.64,1.99518501758575
-46.6832,-23.5803,1007,20.4,94,1015,,1.5,4,"chuva forte, névoa",19.4,-23.5803,-46.6832,2023-02-07 19:01:00,verdadeiro,723.9,Pinheiros,54.59,10.74,6.7960786819458
-46.7413,-23.5329,1008,20.03,97,1015,,1.12,4,chuva moderada,19.54,-23.5329,-46.7413,2023-02-07 19:39:00,verdadeiro,718.56,Lapa,52.4,5.29,2.9506402015686
-46.7497,-23.5334,1009,20.16,92,1016,,2.29,4,chuva moderada,18.82,-23.5334,-46.7497,2023-02-07 21:41:00,verdadeiro,717.81,Lapa,52.4,6.11,2.78216338157654
-46.6942,-23.513,1010,20.6,95,1016,,1.52,4,chuva moderada,19.77,-23.513,-46.6942,2023-02-07 22:12:00,verdadeiro,719.9,Lapa,52.4,4.31,3.27780985832214
-46.7347,-23.5472,1011,20.08,91,1016,,1.52,4,chuva moderada,18.57,-23.5472,-46.7347,2023-02-07 22:22:00,verdadeiro,718.66,Lapa,52.4,4.31,1.99518501758575
-46.7312,-23.5773,1012,26.91,61,1011,,0.15,4,chuva leve,18.76,-23.5773,-46.7312,2023-02-12 17:43:00,verdadeiro,744.4,Pinheiros,40.5,6.85,4.45417881011963
